,aruco_IDs,aruco_Corners,Timestamps
7526,[[4]],"(array([[[1092.,  722.],
        [1196.,  721.],
        [1196.,  820.],
        [1094.,  817.]]], dtype=float32),)",301585
7527,[[4]],"(array([[[1092.,  716.],
        [1196.,  716.],
        [1196.,  815.],
        [1094.,  811.]]], dtype=float32),)",301625
7528,[[4]],"(array([[[1091.,  706.],
        [1194.,  707.],
        [1192.,  805.],
        [1092.,  800.]]], dtype=float32),)",301665
7529,[[4]],"(array([[[1087.,  690.],
        [1188.,  691.],
        [1187.,  789.],
        [1089.,  786.]]], dtype=float32),)",301705
7530,[[4]],"(array([[[1082.,  675.],
        [1183.,  677.],
        [1182.,  773.],
        [1082.,  770.]]], dtype=float32),)",301745
7531,[[4]],"(array([[[1077.,  670.],
        [1179.,  670.],
        [1178.,  767.],
        [1077.,  764.]]], dtype=float32),)",301786
7532,[[4]],"(array([[[1076.,  676.],
        [1178.,  676.],
        [1176.,  777.],
        [1076.,  773.]]], dtype=float32),)",301826
7533,[[4]],"(array([[[1075.,  689.],
        [1178.,  689.],
        [1177.,  788.],
        [1076.,  786.]]], dtype=float32),)",301866
7534,[[4]],"(array([[[1074.,  703.],
        [1174.,  702.],
        [1173.,  803.],
        [1072.,  801.]]], dtype=float32),)",301906
7535,[[4]],"(array([[[1069.,  718.],
        [1171.,  720.],
        [1167.,  819.],
        [1066.,  816.]]], dtype=float32),)",301946
7536,[[4]],"(array([[[1060.,  730.],
        [1163.,  729.],
        [1162.,  828.],
        [1061.,  825.]]], dtype=float32),)",301986
7537,[[4]],"(array([[[1055.,  732.],
        [1158.,  733.],
        [1156.,  832.],
        [1056.,  829.]]], dtype=float32),)",302026
7538,[[4]],"(array([[[1050.,  734.],
        [1154.,  734.],
        [1152.,  832.],
        [1052.,  830.]]], dtype=float32),)",302066
7539,[[4]],"(array([[[1047.,  734.],
        [1150.,  735.],
        [1148.,  833.],
        [1048.,  830.]]], dtype=float32),)",302106
7540,[[4]],"(array([[[1044.,  736.],
        [1146.,  736.],
        [1146.,  834.],
        [1044.,  832.]]], dtype=float32),)",302146
7541,[[4]],"(array([[[1042.,  739.],
        [1145.,  740.],
        [1143.,  838.],
        [1042.,  836.]]], dtype=float32),)",302186
7542,[[4]],"(array([[[1040.,  744.],
        [1143.,  746.],
        [1140.,  845.],
        [1039.,  841.]]], dtype=float32),)",302226
7543,[[4]],"(array([[[1038.,  750.],
        [1141.,  752.],
        [1138.,  851.],
        [1037.,  846.]]], dtype=float32),)",302266
7544,[[4]],"(array([[[1037.,  754.],
        [1139.,  757.],
        [1136.,  856.],
        [1035.,  851.]]], dtype=float32),)",302306
7545,[[4]],"(array([[[1034.,  758.],
        [1137.,  761.],
        [1133.,  860.],
        [1032.,  854.]]], dtype=float32),)",302346
7546,[[4]],"(array([[[1032.,  759.],
        [1134.,  762.],
        [1131.,  861.],
        [1029.,  856.]]], dtype=float32),)",302386
7547,[[4]],"(array([[[1029.,  761.],
        [1131.,  764.],
        [1127.,  863.],
        [1026.,  857.]]], dtype=float32),)",302426
7548,[[4]],"(array([[[1026.,  762.],
        [1129.,  766.],
        [1125.,  864.],
        [1024.,  858.]]], dtype=float32),)",302467
7549,[[4]],"(array([[[1026.,  762.],
        [1127.,  766.],
        [1123.,  865.],
        [1022.,  858.]]], dtype=float32),)",302507
7550,[[4]],"(array([[[1024.,  764.],
        [1126.,  767.],
        [1122.,  867.],
        [1022.,  860.]]], dtype=float32),)",302547
7551,[[4]],"(array([[[1024.,  764.],
        [1126.,  769.],
        [1122.,  867.],
        [1021.,  861.]]], dtype=float32),)",302587
7552,[[4]],"(array([[[1024.,  764.],
        [1127.,  770.],
        [1122.,  867.],
        [1021.,  860.]]], dtype=float32),)",302627
7553,[[4]],"(array([[[1025.,  763.],
        [1127.,  768.],
        [1122.,  867.],
        [1022.,  859.]]], dtype=float32),)",302667
7554,[[4]],"(array([[[1026.,  761.],
        [1128.,  766.],
        [1123.,  864.],
        [1023.,  857.]]], dtype=float32),)",302707
7555,[[4]],"(array([[[1027.,  757.],
        [1129.,  763.],
        [1124.,  860.],
        [1024.,  854.]]], dtype=float32),)",302747
7556,[[4]],"(array([[[1028.,  756.],
        [1129.,  760.],
        [1125.,  859.],
        [1024.,  851.]]], dtype=float32),)",302787
7557,[[4]],"(array([[[1030.,  756.],
        [1131.,  760.],
        [1127.,  859.],
        [1027.,  853.]]], dtype=float32),)",302827
7558,[[4]],"(array([[[1032.,  754.],
        [1135.,  759.],
        [1130.,  856.],
        [1030.,  850.]]], dtype=float32),)",302867
7559,[[4]],"(array([[[1035.,  747.],
        [1137.,  751.],
        [1133.,  849.],
        [1032.,  843.]]], dtype=float32),)",302908
7560,[[4]],"(array([[[1036.,  739.],
        [1138.,  743.],
        [1134.,  840.],
        [1034.,  835.]]], dtype=float32),)",302948
7561,[[4]],"(array([[[1036.,  731.],
        [1138.,  734.],
        [1134.,  832.],
        [1034.,  826.]]], dtype=float32),)",302988
7562,[[4]],"(array([[[1038.,  725.],
        [1140.,  728.],
        [1136.,  825.],
        [1036.,  820.]]], dtype=float32),)",303028
7563,[[4]],"(array([[[1040.,  722.],
        [1142.,  725.],
        [1139.,  823.],
        [1038.,  818.]]], dtype=float32),)",303068
7564,[[4]],"(array([[[1043.,  723.],
        [1146.,  727.],
        [1141.,  825.],
        [1041.,  818.]]], dtype=float32),)",303108
7565,[[4]],"(array([[[1047.,  724.],
        [1150.,  728.],
        [1146.,  825.],
        [1045.,  819.]]], dtype=float32),)",303148
7566,[[4]],"(array([[[1051.,  721.],
        [1154.,  724.],
        [1150.,  822.],
        [1049.,  816.]]], dtype=float32),)",303188
7567,[[4]],"(array([[[1054.,  715.],
        [1157.,  719.],
        [1152.,  817.],
        [1051.,  810.]]], dtype=float32),)",303228
7568,[[4]],"(array([[[1055.,  711.],
        [1158.,  715.],
        [1153.,  813.],
        [1052.,  806.]]], dtype=float32),)",303268
7569,[[4]],"(array([[[1054.,  709.],
        [1158.,  713.],
        [1152.,  811.],
        [1052.,  804.]]], dtype=float32),)",303308
7570,[[4]],"(array([[[1055.,  705.],
        [1159.,  710.],
        [1153.,  807.],
        [1052.,  800.]]], dtype=float32),)",303348
7571,[[4]],"(array([[[1057.,  701.],
        [1160.,  706.],
        [1154.,  803.],
        [1053.,  796.]]], dtype=float32),)",303388
7572,[[4]],"(array([[[1058.,  697.],
        [1161.,  702.],
        [1155.,  799.],
        [1054.,  792.]]], dtype=float32),)",303428
7573,[[4]],"(array([[[1058.,  693.],
        [1161.,  698.],
        [1155.,  795.],
        [1054.,  787.]]], dtype=float32),)",303468
7574,[[4]],"(array([[[1056.,  690.],
        [1159.,  694.],
        [1154.,  792.],
        [1054.,  786.]]], dtype=float32),)",303508
7575,[[4]],"(array([[[1054.,  690.],
        [1157.,  694.],
        [1152.,  790.],
        [1051.,  785.]]], dtype=float32),)",303549
7576,[[4]],"(array([[[1046.,  693.],
        [1149.,  696.],
        [1142.,  793.],
        [1041.,  788.]]], dtype=float32),)",303589
7577,,(),303629
7578,,(),303669
7579,,(),303709
7580,,(),303749
7581,,(),303789
7582,[[4]],"(array([[[769., 702.],
        [881., 697.],
        [877., 792.],
        [770., 797.]]], dtype=float32),)",303829
7583,[[4]],"(array([[[736., 702.],
        [849., 695.],
        [847., 790.],
        [743., 797.]]], dtype=float32),)",303869
7584,[[4]],"(array([[[716., 702.],
        [825., 694.],
        [825., 789.],
        [722., 799.]]], dtype=float32),)",303909
7585,[[4]],"(array([[[700., 701.],
        [807., 693.],
        [811., 788.],
        [705., 799.]]], dtype=float32),)",303949
7586,[[4]],"(array([[[687., 701.],
        [794., 691.],
        [797., 787.],
        [692., 798.]]], dtype=float32),)",303990
7587,[[4]],"(array([[[675., 699.],
        [783., 690.],
        [785., 786.],
        [680., 797.]]], dtype=float32),)",304030
7588,[[4]],"(array([[[661., 699.],
        [770., 689.],
        [772., 785.],
        [667., 796.]]], dtype=float32),)",304070
7589,[[4]],"(array([[[647., 696.],
        [755., 686.],
        [759., 782.],
        [653., 794.]]], dtype=float32),)",304110
7590,[[4]],"(array([[[630., 694.],
        [740., 682.],
        [742., 779.],
        [638., 792.]]], dtype=float32),)",304150
7591,[[4]],"(array([[[614., 690.],
        [722., 678.],
        [728., 775.],
        [621., 789.]]], dtype=float32),)",304190
7592,[[4]],"(array([[[600., 689.],
        [710., 675.],
        [716., 773.],
        [609., 787.]]], dtype=float32),)",304230
7593,[[4]],"(array([[[594., 687.],
        [704., 673.],
        [711., 771.],
        [604., 786.]]], dtype=float32),)",304270
7594,[[4]],"(array([[[594., 686.],
        [705., 672.],
        [711., 770.],
        [604., 785.]]], dtype=float32),)",304310
7595,[[4]],"(array([[[598., 685.],
        [708., 671.],
        [715., 768.],
        [608., 784.]]], dtype=float32),)",304350
7596,[[4]],"(array([[[601., 684.],
        [711., 670.],
        [718., 767.],
        [611., 783.]]], dtype=float32),)",304390
7597,[[4]],"(array([[[601., 684.],
        [710., 669.],
        [719., 766.],
        [612., 783.]]], dtype=float32),)",304430
7598,[[4]],"(array([[[599., 683.],
        [708., 668.],
        [716., 766.],
        [609., 782.]]], dtype=float32),)",304470
7599,[[4]],"(array([[[595., 683.],
        [705., 668.],
        [713., 765.],
        [605., 782.]]], dtype=float32),)",304510
7600,[[4]],"(array([[[592., 684.],
        [702., 668.],
        [710., 766.],
        [604., 783.]]], dtype=float32),)",304550
7601,[[4]],"(array([[[592., 685.],
        [702., 669.],
        [711., 766.],
        [603., 784.]]], dtype=float32),)",304590
7602,[[4]],"(array([[[593., 686.],
        [703., 670.],
        [712., 767.],
        [605., 785.]]], dtype=float32),)",304630
7603,[[4]],"(array([[[595., 687.],
        [705., 671.],
        [714., 768.],
        [607., 786.]]], dtype=float32),)",304671
7604,[[4]],"(array([[[597., 686.],
        [706., 670.],
        [715., 768.],
        [608., 785.]]], dtype=float32),)",304711
7605,[[4]],"(array([[[599., 685.],
        [708., 669.],
        [717., 767.],
        [611., 784.]]], dtype=float32),)",304751
7606,[[4]],"(array([[[601., 684.],
        [710., 667.],
        [720., 764.],
        [613., 782.]]], dtype=float32),)",304791
7607,[[4]],"(array([[[603., 682.],
        [713., 666.],
        [722., 762.],
        [616., 780.]]], dtype=float32),)",304831
7608,[[4]],"(array([[[605., 682.],
        [715., 665.],
        [724., 762.],
        [618., 780.]]], dtype=float32),)",304871
7609,[[4]],"(array([[[608., 686.],
        [716., 670.],
        [726., 768.],
        [621., 786.]]], dtype=float32),)",304911
7610,[[4]],"(array([[[611., 694.],
        [720., 677.],
        [730., 773.],
        [625., 793.]]], dtype=float32),)",304951
7611,[[4]],"(array([[[615., 697.],
        [723., 680.],
        [733., 778.],
        [628., 796.]]], dtype=float32),)",304991
7612,[[4]],"(array([[[616., 699.],
        [725., 682.],
        [734., 779.],
        [628., 797.]]], dtype=float32),)",305031
7613,[[4]],"(array([[[614., 698.],
        [723., 682.],
        [732., 779.],
        [626., 797.]]], dtype=float32),)",305071
7614,[[4]],"(array([[[611., 698.],
        [719., 680.],
        [730., 777.],
        [624., 797.]]], dtype=float32),)",305112
7615,[[4]],"(array([[[610., 697.],
        [720., 679.],
        [730., 776.],
        [624., 795.]]], dtype=float32),)",305152
7616,[[4]],"(array([[[612., 696.],
        [720., 678.],
        [731., 775.],
        [626., 795.]]], dtype=float32),)",305192
7617,[[4]],"(array([[[613., 698.],
        [721., 679.],
        [732., 776.],
        [626., 795.]]], dtype=float32),)",305232
7618,[[4]],"(array([[[613., 698.],
        [722., 680.],
        [732., 777.],
        [627., 796.]]], dtype=float32),)",305272
7619,[[4]],"(array([[[612., 698.],
        [721., 679.],
        [731., 776.],
        [625., 795.]]], dtype=float32),)",305312
7620,[[4]],"(array([[[611., 698.],
        [719., 679.],
        [730., 776.],
        [624., 796.]]], dtype=float32),)",305352
7621,[[4]],"(array([[[609., 699.],
        [718., 680.],
        [729., 777.],
        [624., 798.]]], dtype=float32),)",305392
7622,[[4]],"(array([[[609., 699.],
        [718., 681.],
        [728., 778.],
        [623., 798.]]], dtype=float32),)",305432
7623,[[4]],"(array([[[608., 700.],
        [717., 681.],
        [728., 778.],
        [622., 798.]]], dtype=float32),)",305472
7624,[[4]],"(array([[[608., 700.],
        [717., 681.],
        [728., 778.],
        [623., 799.]]], dtype=float32),)",305512
7625,[[4]],"(array([[[608., 701.],
        [717., 682.],
        [728., 779.],
        [622., 799.]]], dtype=float32),)",305552
7626,[[4]],"(array([[[607., 703.],
        [716., 684.],
        [727., 782.],
        [622., 802.]]], dtype=float32),)",305592
7627,[[4]],"(array([[[604., 705.],
        [713., 686.],
        [724., 783.],
        [618., 804.]]], dtype=float32),)",305632
7628,[[4]],"(array([[[595., 708.],
        [705., 689.],
        [716., 786.],
        [609., 807.]]], dtype=float32),)",305672
7629,[[4]],"(array([[[586., 716.],
        [697., 695.],
        [707., 794.],
        [599., 815.]]], dtype=float32),)",305712
7630,[[4]],"(array([[[582., 723.],
        [693., 703.],
        [703., 802.],
        [595., 824.]]], dtype=float32),)",305753
7631,[[4]],"(array([[[584., 737.],
        [693., 717.],
        [704., 820.],
        [597., 839.]]], dtype=float32),)",305793
7632,[[4]],"(array([[[588., 751.],
        [699., 730.],
        [711., 831.],
        [603., 853.]]], dtype=float32),)",305833
7633,[[4]],"(array([[[592., 759.],
        [704., 739.],
        [715., 839.],
        [607., 863.]]], dtype=float32),)",305873
7634,[[4]],"(array([[[590., 765.],
        [701., 744.],
        [712., 844.],
        [603., 868.]]], dtype=float32),)",305913
7635,[[4]],"(array([[[584., 765.],
        [695., 744.],
        [706., 844.],
        [597., 868.]]], dtype=float32),)",305953
7636,[[4]],"(array([[[583., 763.],
        [695., 742.],
        [706., 842.],
        [597., 865.]]], dtype=float32),)",305993
7637,[[4]],"(array([[[593., 760.],
        [705., 738.],
        [716., 836.],
        [607., 859.]]], dtype=float32),)",306033
7638,[[4]],"(array([[[610., 751.],
        [720., 729.],
        [732., 826.],
        [624., 849.]]], dtype=float32),)",306073
7639,[[4]],"(array([[[617., 740.],
        [725., 719.],
        [737., 817.],
        [632., 839.]]], dtype=float32),)",306113
7640,[[4]],"(array([[[607., 730.],
        [716., 709.],
        [729., 806.],
        [623., 828.]]], dtype=float32),)",306153
7641,[[4]],"(array([[[595., 725.],
        [707., 704.],
        [719., 801.],
        [612., 823.]]], dtype=float32),)",306194
7642,[[4]],"(array([[[596., 724.],
        [706., 702.],
        [720., 800.],
        [613., 823.]]], dtype=float32),)",306234
7643,[[4]],"(array([[[609., 724.],
        [719., 702.],
        [733., 799.],
        [627., 823.]]], dtype=float32),)",306274
7644,[[4]],"(array([[[620., 723.],
        [730., 701.],
        [743., 798.],
        [638., 821.]]], dtype=float32),)",306314
7645,[[4]],"(array([[[621., 720.],
        [731., 698.],
        [744., 794.],
        [639., 818.]]], dtype=float32),)",306354
7646,[[4]],"(array([[[614., 717.],
        [724., 695.],
        [737., 792.],
        [631., 815.]]], dtype=float32),)",306394
7647,[[4]],"(array([[[608., 717.],
        [717., 694.],
        [732., 792.],
        [625., 815.]]], dtype=float32),)",306434
7648,[[4]],"(array([[[612., 716.],
        [721., 694.],
        [736., 790.],
        [630., 814.]]], dtype=float32),)",306474
7649,[[4]],"(array([[[623., 713.],
        [731., 691.],
        [746., 787.],
        [641., 811.]]], dtype=float32),)",306514
7650,[[4]],"(array([[[628., 710.],
        [736., 687.],
        [751., 784.],
        [646., 807.]]], dtype=float32),)",306554
7651,[[4]],"(array([[[623., 706.],
        [732., 684.],
        [746., 780.],
        [642., 803.]]], dtype=float32),)",306594
7652,[[4]],"(array([[[615., 699.],
        [724., 677.],
        [738., 774.],
        [633., 796.]]], dtype=float32),)",306634
7653,[[4]],"(array([[[615., 691.],
        [724., 669.],
        [738., 764.],
        [634., 787.]]], dtype=float32),)",306674
7654,[[4]],"(array([[[624., 682.],
        [732., 659.],
        [748., 752.],
        [643., 777.]]], dtype=float32),)",306714
7655,[[4]],"(array([[[630., 674.],
        [738., 652.],
        [752., 747.],
        [650., 770.]]], dtype=float32),)",306754
7656,[[4]],"(array([[[625., 669.],
        [733., 647.],
        [748., 741.],
        [643., 764.]]], dtype=float32),)",306794
7657,[[4]],"(array([[[615., 665.],
        [723., 644.],
        [738., 738.],
        [633., 762.]]], dtype=float32),)",306834
7658,[[4]],"(array([[[610., 664.],
        [718., 642.],
        [733., 738.],
        [629., 761.]]], dtype=float32),)",306875
7659,[[4]],"(array([[[614., 662.],
        [722., 640.],
        [738., 735.],
        [633., 758.]]], dtype=float32),)",306915
7660,[[4]],"(array([[[619., 660.],
        [727., 638.],
        [742., 734.],
        [638., 756.]]], dtype=float32),)",306955
7661,[[4]],"(array([[[619., 662.],
        [726., 640.],
        [741., 736.],
        [638., 759.]]], dtype=float32),)",306995
7662,[[4]],"(array([[[614., 667.],
        [722., 644.],
        [737., 740.],
        [633., 764.]]], dtype=float32),)",307035
7663,[[4]],"(array([[[610., 673.],
        [718., 650.],
        [733., 746.],
        [628., 771.]]], dtype=float32),)",307075
7664,[[4]],"(array([[[608., 680.],
        [717., 657.],
        [732., 753.],
        [627., 777.]]], dtype=float32),)",307115
7665,[[4]],"(array([[[611., 685.],
        [719., 663.],
        [734., 760.],
        [630., 783.]]], dtype=float32),)",307155
7666,[[4]],"(array([[[616., 691.],
        [724., 669.],
        [739., 766.],
        [634., 788.]]], dtype=float32),)",307195
7667,[[4]],"(array([[[620., 696.],
        [729., 674.],
        [743., 771.],
        [639., 794.]]], dtype=float32),)",307235
7668,[[4]],"(array([[[623., 701.],
        [730., 679.],
        [745., 777.],
        [640., 799.]]], dtype=float32),)",307275
7669,[[4]],"(array([[[622., 707.],
        [731., 685.],
        [745., 782.],
        [640., 805.]]], dtype=float32),)",307316
7670,[[4]],"(array([[[621., 709.],
        [729., 687.],
        [744., 783.],
        [639., 808.]]], dtype=float32),)",307356
7671,[[4]],"(array([[[619., 707.],
        [727., 684.],
        [742., 781.],
        [637., 804.]]], dtype=float32),)",307396
7672,[[4]],"(array([[[619., 700.],
        [727., 678.],
        [741., 775.],
        [637., 798.]]], dtype=float32),)",307436
7673,[[4]],"(array([[[620., 695.],
        [728., 672.],
        [743., 768.],
        [639., 792.]]], dtype=float32),)",307476
7674,[[4]],"(array([[[624., 688.],
        [732., 666.],
        [746., 761.],
        [640., 784.]]], dtype=float32),)",307516
7675,[[4]],"(array([[[627., 680.],
        [734., 658.],
        [749., 753.],
        [644., 776.]]], dtype=float32),)",307556
7676,[[4]],"(array([[[629., 670.],
        [735., 648.],
        [751., 744.],
        [646., 766.]]], dtype=float32),)",307596
7677,[[4]],"(array([[[628., 664.],
        [735., 642.],
        [750., 738.],
        [646., 760.]]], dtype=float32),)",307636
7678,[[4]],"(array([[[627., 667.],
        [734., 646.],
        [749., 743.],
        [644., 764.]]], dtype=float32),)",307676
7679,[[4]],"(array([[[627., 675.],
        [734., 653.],
        [749., 750.],
        [645., 772.]]], dtype=float32),)",307716
7680,[[4]],"(array([[[629., 682.],
        [736., 660.],
        [751., 757.],
        [647., 780.]]], dtype=float32),)",307756
7681,[[4]],"(array([[[631., 687.],
        [738., 665.],
        [753., 761.],
        [649., 784.]]], dtype=float32),)",307796
7682,[[4]],"(array([[[632., 685.],
        [739., 664.],
        [753., 760.],
        [650., 783.]]], dtype=float32),)",307836
7683,[[4]],"(array([[[630., 680.],
        [738., 658.],
        [752., 754.],
        [649., 776.]]], dtype=float32),)",307876
7684,[[4]],"(array([[[628., 673.],
        [736., 652.],
        [750., 748.],
        [647., 770.]]], dtype=float32),)",307916
7685,[[4]],"(array([[[626., 672.],
        [735., 651.],
        [749., 747.],
        [645., 770.]]], dtype=float32),)",307957
7686,[[4]],"(array([[[626., 677.],
        [734., 656.],
        [748., 753.],
        [644., 775.]]], dtype=float32),)",307997
7687,[[4]],"(array([[[627., 682.],
        [734., 661.],
        [749., 758.],
        [644., 780.]]], dtype=float32),)",308037
7688,[[4]],"(array([[[627., 684.],
        [735., 663.],
        [749., 759.],
        [645., 782.]]], dtype=float32),)",308077
7689,[[4]],"(array([[[627., 682.],
        [735., 661.],
        [749., 758.],
        [645., 780.]]], dtype=float32),)",308117
7690,[[4]],"(array([[[627., 680.],
        [735., 659.],
        [749., 755.],
        [645., 777.]]], dtype=float32),)",308157
7691,[[4]],"(array([[[626., 678.],
        [734., 657.],
        [749., 752.],
        [644., 776.]]], dtype=float32),)",308197
7692,[[4]],"(array([[[624., 679.],
        [733., 657.],
        [747., 753.],
        [642., 776.]]], dtype=float32),)",308237
7693,[[4]],"(array([[[624., 680.],
        [733., 660.],
        [747., 755.],
        [642., 779.]]], dtype=float32),)",308277
7694,[[4]],"(array([[[624., 684.],
        [733., 663.],
        [747., 759.],
        [642., 782.]]], dtype=float32),)",308317
7695,[[4]],"(array([[[626., 686.],
        [734., 665.],
        [748., 762.],
        [643., 784.]]], dtype=float32),)",308357
7696,[[4]],"(array([[[627., 686.],
        [735., 666.],
        [749., 762.],
        [644., 785.]]], dtype=float32),)",308397
7697,[[4]],"(array([[[627., 685.],
        [735., 664.],
        [749., 761.],
        [644., 783.]]], dtype=float32),)",308438
7698,[[4]],"(array([[[627., 683.],
        [734., 662.],
        [749., 759.],
        [644., 781.]]], dtype=float32),)",308478
7699,[[4]],"(array([[[627., 682.],
        [735., 662.],
        [749., 758.],
        [644., 781.]]], dtype=float32),)",308518
7700,[[4]],"(array([[[627., 684.],
        [735., 663.],
        [749., 760.],
        [644., 782.]]], dtype=float32),)",308558
7701,[[4]],"(array([[[628., 687.],
        [736., 666.],
        [749., 764.],
        [645., 785.]]], dtype=float32),)",308598
7702,[[4]],"(array([[[628., 691.],
        [737., 669.],
        [750., 766.],
        [646., 788.]]], dtype=float32),)",308638
7703,[[4]],"(array([[[628., 692.],
        [736., 670.],
        [750., 767.],
        [645., 789.]]], dtype=float32),)",308678
7704,[[4]],"(array([[[628., 692.],
        [737., 670.],
        [750., 767.],
        [646., 789.]]], dtype=float32),)",308718
7705,[[4]],"(array([[[629., 689.],
        [737., 668.],
        [751., 765.],
        [646., 787.]]], dtype=float32),)",308758
7706,[[4]],"(array([[[630., 687.],
        [738., 666.],
        [751., 763.],
        [646., 784.]]], dtype=float32),)",308798
7707,[[4]],"(array([[[629., 686.],
        [737., 664.],
        [751., 761.],
        [647., 783.]]], dtype=float32),)",308838
7708,[[4]],"(array([[[629., 688.],
        [738., 667.],
        [751., 764.],
        [646., 786.]]], dtype=float32),)",308878
7709,[[4]],"(array([[[630., 692.],
        [737., 671.],
        [752., 768.],
        [647., 791.]]], dtype=float32),)",308918
7710,[[4]],"(array([[[630., 696.],
        [739., 675.],
        [752., 772.],
        [647., 794.]]], dtype=float32),)",308958
7711,[[4]],"(array([[[630., 698.],
        [739., 676.],
        [753., 772.],
        [648., 795.]]], dtype=float32),)",308998
7712,[[4]],"(array([[[631., 696.],
        [739., 676.],
        [753., 772.],
        [648., 795.]]], dtype=float32),)",309038
7713,[[4]],"(array([[[631., 695.],
        [739., 674.],
        [753., 771.],
        [648., 794.]]], dtype=float32),)",309079
7714,[[4]],"(array([[[631., 695.],
        [739., 674.],
        [753., 771.],
        [648., 794.]]], dtype=float32),)",309119
7715,[[4]],"(array([[[631., 696.],
        [739., 675.],
        [753., 772.],
        [648., 795.]]], dtype=float32),)",309159
7716,[[4]],"(array([[[631., 699.],
        [739., 677.],
        [753., 774.],
        [648., 796.]]], dtype=float32),)",309199
7717,[[4]],"(array([[[632., 700.],
        [740., 678.],
        [754., 775.],
        [649., 797.]]], dtype=float32),)",309239
7718,[[4]],"(array([[[633., 699.],
        [741., 677.],
        [755., 774.],
        [650., 796.]]], dtype=float32),)",309279
7719,[[4]],"(array([[[634., 696.],
        [742., 675.],
        [755., 771.],
        [651., 794.]]], dtype=float32),)",309319
7720,[[4]],"(array([[[634., 692.],
        [742., 671.],
        [756., 767.],
        [652., 790.]]], dtype=float32),)",309359
7721,[[4]],"(array([[[635., 690.],
        [742., 668.],
        [757., 764.],
        [652., 787.]]], dtype=float32),)",309399
7722,[[4]],"(array([[[635., 691.],
        [742., 669.],
        [757., 766.],
        [653., 789.]]], dtype=float32),)",309439
7723,[[4]],"(array([[[635., 695.],
        [743., 674.],
        [757., 769.],
        [653., 793.]]], dtype=float32),)",309479
7724,[[4]],"(array([[[635., 698.],
        [743., 677.],
        [756., 774.],
        [652., 796.]]], dtype=float32),)",309520
7725,[[4]],"(array([[[635., 700.],
        [743., 678.],
        [757., 775.],
        [653., 798.]]], dtype=float32),)",309560
7726,[[4]],"(array([[[636., 700.],
        [743., 678.],
        [757., 775.],
        [653., 797.]]], dtype=float32),)",309600
7727,[[4]],"(array([[[635., 699.],
        [743., 677.],
        [757., 774.],
        [653., 796.]]], dtype=float32),)",309640
7728,[[4]],"(array([[[635., 698.],
        [743., 676.],
        [757., 772.],
        [652., 795.]]], dtype=float32),)",309680
7729,[[4]],"(array([[[635., 696.],
        [742., 674.],
        [757., 771.],
        [652., 793.]]], dtype=float32),)",309720
7730,[[4]],"(array([[[636., 694.],
        [743., 673.],
        [757., 769.],
        [652., 791.]]], dtype=float32),)",309760
7731,[[4]],"(array([[[636., 692.],
        [743., 671.],
        [758., 767.],
        [654., 790.]]], dtype=float32),)",309800
7732,[[4]],"(array([[[637., 692.],
        [744., 671.],
        [758., 768.],
        [654., 790.]]], dtype=float32),)",309840
7733,[[4]],"(array([[[637., 695.],
        [745., 673.],
        [759., 770.],
        [655., 792.]]], dtype=float32),)",309880
7734,[[4]],"(array([[[638., 697.],
        [746., 676.],
        [760., 772.],
        [656., 795.]]], dtype=float32),)",309920
7735,[[4]],"(array([[[638., 700.],
        [746., 678.],
        [760., 775.],
        [656., 797.]]], dtype=float32),)",309960
7736,[[4]],"(array([[[638., 700.],
        [746., 678.],
        [760., 775.],
        [656., 797.]]], dtype=float32),)",310000
7737,[[4]],"(array([[[638., 699.],
        [746., 677.],
        [760., 773.],
        [656., 796.]]], dtype=float32),)",310040
7738,[[4]],"(array([[[638., 696.],
        [746., 675.],
        [760., 771.],
        [656., 794.]]], dtype=float32),)",310080
7739,[[4]],"(array([[[638., 695.],
        [746., 674.],
        [760., 770.],
        [656., 793.]]], dtype=float32),)",310120
7740,[[4]],"(array([[[638., 696.],
        [746., 675.],
        [760., 771.],
        [656., 794.]]], dtype=float32),)",310160
7741,[[4]],"(array([[[638., 698.],
        [746., 677.],
        [760., 773.],
        [655., 797.]]], dtype=float32),)",310201
7742,[[4]],"(array([[[637., 701.],
        [745., 679.],
        [759., 775.],
        [655., 798.]]], dtype=float32),)",310241
7743,[[4]],"(array([[[637., 701.],
        [745., 679.],
        [759., 776.],
        [654., 798.]]], dtype=float32),)",310281
7744,[[4]],"(array([[[638., 701.],
        [746., 679.],
        [760., 775.],
        [656., 798.]]], dtype=float32),)",310321
7745,[[4]],"(array([[[639., 699.],
        [747., 678.],
        [761., 774.],
        [656., 797.]]], dtype=float32),)",310361
7746,[[4]],"(array([[[640., 698.],
        [747., 677.],
        [761., 774.],
        [657., 796.]]], dtype=float32),)",310401
7747,[[4]],"(array([[[640., 698.],
        [748., 677.],
        [761., 773.],
        [657., 795.]]], dtype=float32),)",310441
7748,[[4]],"(array([[[640., 697.],
        [748., 676.],
        [761., 772.],
        [658., 795.]]], dtype=float32),)",310481
7749,[[4]],"(array([[[640., 696.],
        [747., 675.],
        [761., 772.],
        [658., 794.]]], dtype=float32),)",310521
7750,[[4]],"(array([[[640., 696.],
        [747., 675.],
        [761., 772.],
        [657., 794.]]], dtype=float32),)",310561
7751,[[4]],"(array([[[640., 698.],
        [748., 677.],
        [762., 773.],
        [657., 796.]]], dtype=float32),)",310601
