Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
285199,285199,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1281.0,301.0,-10230.7422,7629.6558,28655.3262,-0.30274,0.26836,0.91451,-0.34846,0.21822,0.91157,27.12,-12.71,-25.88,-33.29,-12.46,-24.25,4.163,3.518,3.799,Valid,Valid,,,,,1144.0,372.0,,,,,1143.0,377.0,,,,,1143.0,377.0,,,0.8,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,889.0,,,,,1179.0,380.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[786., 653.],
        [886., 643.],
        [891., 735.],
        [794., 747.]]], dtype=float32),)","[[[[786. 653.]
   [886. 643.]
   [891. 735.]
   [794. 747.]]]]",838.5,694.0,442.5,393.0,591.8236646164125,0
285219,285219,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1286.0,311.0,-10401.9023,7308.272,28688.7754,-0.31478,0.24829,0.91611,-0.34731,0.21783,0.9121,27.09,-12.72,-25.99,-33.29,-12.46,-24.25,4.079,3.517,3.813,Valid,Valid,,,,,1149.0,381.0,,,,,1143.0,377.0,,,,,1143.0,377.0,,,0.84,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,889.0,,,,,1179.0,380.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[786., 653.],
        [886., 643.],
        [891., 735.],
        [794., 747.]]], dtype=float32),)","[[[[786. 653.]
   [886. 643.]
   [891. 735.]
   [794. 747.]]]]",838.5,694.0,447.5,383.0,589.0205853788134,0
285239,285239,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1281.0,268.0,-10110.7256,8596.2402,28375.3906,-0.29952,0.33166,0.89459,-0.34403,0.21646,0.91367,27.17,-12.46,-25.86,-33.27,-12.46,-24.24,4.413,3.51,3.837,Valid,Valid,,,,,1144.0,337.0,,,,,1143.0,377.0,,,,,1143.0,377.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,889.0,,,,,1179.0,380.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[782., 654.],
        [882., 645.],
        [887., 738.],
        [791., 749.]]], dtype=float32),)","[[[[782. 654.]
   [882. 645.]
   [887. 738.]
   [791. 749.]]]]",834.5,696.0,446.5,428.0,618.5032336212964,0
285259,285259,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1275.0,301.0,-10039.4658,7649.4888,28717.5215,-0.29868,0.27086,0.91511,-0.34034,0.21699,0.91492,27.2,-12.75,-25.68,-33.25,-12.45,-24.22,4.109,3.505,3.81,Valid,Valid,,,,,1144.0,368.0,,,,,,,,,,,1144.0,368.0,,,0.82,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,889.0,,,,,1179.0,380.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[782., 654.],
        [882., 645.],
        [887., 738.],
        [791., 749.]]], dtype=float32),)","[[[[782. 654.]
   [882. 645.]
   [887. 738.]
   [791. 749.]]]]",834.5,696.0,440.5,395.0,591.66312205511,0
285279,285279,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1256.0,242.0,-9293.4824,9400.0967,28330.1133,-0.25971,0.37952,0.88798,-0.33182,0.21977,0.91738,27.39,-12.29,-25.78,-33.18,-12.43,-24.19,4.624,3.499,3.81,Valid,Valid,,,,,1130.0,309.0,,,,,,,,,,,1130.0,309.0,,,0.57,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,889.0,,,,,1179.0,380.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[785., 653.],
        [884., 645.],
        [889., 738.],
        [793., 748.]]], dtype=float32),)","[[[[785. 653.]
   [884. 645.]
   [889. 738.]
   [793. 748.]]]]",837.0,695.5,419.0,453.5,617.4327898646135,0
285299,285299,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1271.0,316.0,-9975.959,7175.1768,28867.5723,-0.29074,0.23583,0.92728,-0.34423,0.22182,0.9123,27.17,-12.87,-25.68,-33.26,-12.43,-24.23,3.945,3.516,3.731,Valid,Valid,,,,,1139.0,378.0,,,,,,,,,,,1139.0,378.0,,,0.59,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,889.0,,,,,1179.0,380.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[785., 653.],
        [884., 645.],
        [889., 738.],
        [793., 748.]]], dtype=float32),)","[[[[785. 653.]
   [884. 645.]
   [889. 738.]
   [793. 748.]]]]",837.0,695.5,434.0,379.5,576.5208148887601,0
285319,285319,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1279.0,317.0,-10210.8252,7143.4053,28794.4609,-0.29904,0.23139,0.92576,-0.35089,0.22424,0.90917,27.09,-12.88,-25.73,-33.3,-12.42,-24.26,3.927,3.519,3.723,Valid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,666.0,,,,,,,Fixation,621.0,904.0,1304.0,313.0,,,,0.0,,0.0,,,[[4]],"(array([[[794., 653.],
        [893., 645.],
        [898., 738.],
        [803., 748.]]], dtype=float32),)","[[[[794. 653.]
   [893. 645.]
   [898. 738.]
   [803. 748.]]]]",846.0,695.5,433.0,378.5,575.1097721305038,0
285340,285340,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1284.0,317.0,-10349.1855,7143.5737,28741.4102,-0.30026,0.22661,0.92655,-0.35848,0.22903,0.90501,27.06,-12.88,-25.75,-33.35,-12.39,-24.3,3.904,3.526,3.715,Valid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,666.0,,,,,,,Fixation,621.0,904.0,1304.0,313.0,,,,0.0,,0.0,,,[[4]],"(array([[[794., 653.],
        [893., 645.],
        [898., 738.],
        [803., 748.]]], dtype=float32),)","[[[[794. 653.]
   [893. 645.]
   [898. 738.]
   [803. 748.]]]]",846.0,695.5,438.0,378.5,578.8836238830737,0
285359,285359,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1297.0,330.0,-10737.0605,6717.7759,28691.5215,-0.31334,0.19152,0.93013,-0.37008,0.23701,0.89826,26.96,-13.0,-25.78,-33.42,-12.34,-24.35,3.737,3.552,3.715,Valid,Valid,,,,,1230.0,358.0,,,,,,,,,,,1230.0,358.0,,,0.46,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[802., 652.],
        [901., 644.],
        [906., 737.],
        [809., 746.]]], dtype=float32),)","[[[[802. 652.]
   [901. 644.]
   [906. 737.]
   [809. 746.]]]]",854.0,694.5,443.0,364.5,573.6804424067461,0
285380,285380,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1317.0,325.0,-11285.8008,6840.8706,28439.207,-0.32415,0.19299,0.92611,-0.3942,0.24338,0.88621,26.87,-12.95,-25.85,-33.51,-12.35,-24.35,3.766,3.546,3.715,Valid,Valid,,,,,1259.0,351.0,,,,,,,,,,,1259.0,351.0,,,0.46,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[802., 652.],
        [901., 644.],
        [906., 737.],
        [809., 746.]]], dtype=float32),)","[[[[802. 652.]
   [901. 644.]
   [906. 737.]
   [809. 746.]]]]",854.0,694.5,463.0,369.5,592.367495732168,0
285400,285400,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1324.0,306.0,-11448.5176,7380.4302,28259.5781,-0.33463,0.23253,0.91321,-0.39408,0.23818,0.88768,26.81,-12.79,-25.93,-33.53,-12.42,-24.26,4.268,3.51,3.766,Valid,Valid,,,,,1164.0,371.0,,,,,,,,,,,1164.0,371.0,,,0.77,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[807., 650.],
        [906., 643.],
        [909., 737.],
        [812., 744.]]], dtype=float32),)","[[[[807. 650.]
   [906. 643.]
   [909. 737.]
   [812. 744.]]]]",858.0,693.5,466.0,387.5,606.0629092759266,0
285420,285420,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1328.0,325.0,-11609.0107,6819.1367,28332.6445,-0.33847,0.21116,0.91698,-0.40046,0.22382,0.88856,26.78,-12.85,-25.94,-33.55,-12.46,-24.23,4.009,3.479,3.833,Valid,Valid,,,,,1169.0,385.0,,,,,,,,,,,1169.0,385.0,,,0.79,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[807., 650.],
        [906., 643.],
        [909., 737.],
        [812., 744.]]], dtype=float32),)","[[[[807. 650.]
   [906. 643.]
   [909. 737.]
   [812. 744.]]]]",858.0,693.5,470.0,368.5,597.2371806912225,0
285440,285440,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1327.0,293.0,-11498.6855,7763.2056,28133.4668,-0.33384,0.25571,0.90728,-0.39806,0.23938,0.88558,26.79,-12.66,-26.0,-33.54,-12.4,-24.3,4.225,3.523,3.861,Valid,Valid,,,,,1211.0,339.0,,,,,1166.0,367.0,,,,,1166.0,367.0,,,0.73,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[811., 649.],
        [910., 642.],
        [915., 734.],
        [816., 742.]]], dtype=float32),)","[[[[811. 649.]
   [910. 642.]
   [915. 734.]
   [816. 742.]]]]",863.0,691.5,464.0,398.5,611.6357167464961,0
285460,285460,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1331.0,303.0,-11614.4824,7454.209,28169.0234,-0.33689,0.24336,0.90955,-0.40239,0.23205,0.88557,26.78,-12.71,-26.0,-33.58,-12.47,-24.24,4.156,3.504,3.835,Valid,Valid,,,,,1209.0,353.0,,,,,1166.0,367.0,,,,,1166.0,367.0,,,0.73,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[811., 649.],
        [910., 642.],
        [915., 734.],
        [816., 742.]]], dtype=float32),)","[[[[811. 649.]
   [910. 642.]
   [915. 734.]
   [816. 742.]]]]",863.0,691.5,468.0,388.5,608.240289688212,0
285480,285480,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1331.0,314.0,-11659.2979,7137.4214,28237.9258,-0.34256,0.23008,0.91089,-0.39957,0.22516,0.88862,26.75,-12.77,-25.99,-33.57,-12.49,-24.2,4.211,3.515,3.837,Valid,Valid,,,,,1155.0,375.0,,,,,1166.0,367.0,,,,,1166.0,367.0,,,0.83,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[823., 648.],
        [923., 643.],
        [927., 734.],
        [830., 741.]]], dtype=float32),)","[[[[823. 648.]
   [923. 643.]
   [927. 734.]
   [830. 741.]]]]",875.0,691.0,456.0,377.0,591.662910786201,0
285500,285500,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1330.0,317.0,-11627.8252,7033.1079,28278.4902,-0.34381,0.21924,0.91309,-0.39632,0.22936,0.889,26.75,-12.83,-25.98,-33.55,-12.46,-24.23,4.15,3.524,3.835,Valid,Valid,,,,,1154.0,377.0,,,,,1166.0,367.0,,,,,1166.0,367.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[823., 648.],
        [923., 643.],
        [927., 734.],
        [830., 741.]]], dtype=float32),)","[[[[823. 648.]
   [923. 643.]
   [927. 734.]
   [830. 741.]]]]",875.0,691.0,455.0,374.0,588.9830218266057,0
285520,285520,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1328.0,322.0,-11579.4385,6905.6846,28329.7012,-0.34294,0.21277,0.91494,-0.3941,0.22772,0.89041,26.76,-12.87,-25.96,-33.54,-12.49,-24.21,4.06,3.519,3.836,Valid,Valid,,,,,1135.0,374.0,,,,,1166.0,367.0,,,,,1166.0,367.0,,,0.83,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[844., 647.],
        [943., 644.],
        [949., 736.],
        [850., 740.]]], dtype=float32),)","[[[[844. 647.]
   [943. 644.]
   [949. 736.]
   [850. 740.]]]]",896.5,691.5,431.5,369.5,568.0867011293259,0
285540,285540,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1328.0,324.0,-11596.0205,6852.751,28334.8242,-0.34325,0.20924,0.91564,-0.39485,0.22789,0.89003,26.76,-12.9,-25.95,-33.55,-12.5,-24.19,4.02,3.528,3.837,Valid,Valid,,,,,1135.0,375.0,,,,,1166.0,367.0,,,,,1166.0,367.0,,,0.85,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[844., 647.],
        [943., 644.],
        [949., 736.],
        [850., 740.]]], dtype=float32),)","[[[[844. 647.]
   [943. 644.]
   [949. 736.]
   [850. 740.]]]]",896.5,691.5,431.5,367.5,566.7878791929129,0
285560,285560,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1328.0,245.0,-11354.2852,9130.4795,27698.9258,-0.32719,0.3581,0.87448,-0.39553,0.22402,0.89071,26.83,-12.31,-26.11,-33.56,-12.52,-24.17,4.563,3.521,3.851,Valid,Valid,,,,,1164.0,296.0,,,,,,,,,,,1164.0,296.0,,,0.61,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[869., 648.],
        [968., 646.],
        [973., 737.],
        [874., 741.]]], dtype=float32),)","[[[[869. 648.]
   [968. 646.]
   [973. 737.]
   [874. 741.]]]]",921.0,692.5,407.0,447.5,604.9010249619354,0
285580,285580,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1332.0,309.0,-11679.2266,7293.5234,28189.5547,-0.34356,0.24096,0.90769,-0.39984,0.22422,0.88874,26.76,-12.76,-26.0,-33.61,-12.51,-24.25,4.179,3.524,3.854,Valid,Valid,,,,,1165.0,335.0,,,,,,,,,,,1165.0,335.0,,,0.71,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[869., 648.],
        [968., 646.],
        [973., 737.],
        [874., 741.]]], dtype=float32),)","[[[[869. 648.]
   [968. 646.]
   [973. 737.]
   [874. 741.]]]]",921.0,692.5,411.0,383.5,562.1327690145807,0
285600,285600,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1340.0,285.0,-11807.3193,7968.9253,27935.2422,-0.3379,0.27334,0.90062,-0.41365,0.23484,0.87963,26.78,-12.7,-25.93,-33.75,-12.4,-24.49,4.219,3.599,3.871,Valid,Valid,,,,,1091.0,328.0,,,,,,,,,,,1091.0,328.0,,,0.83,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[894., 650.],
        [994., 650.],
        [995., 742.],
        [897., 744.]]], dtype=float32),)","[[[[894. 650.]
   [994. 650.]
   [995. 742.]
   [897. 744.]]]]",944.5,696.0,395.5,411.0,570.3869300746643,0
285620,285620,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1350.0,307.0,-12152.0557,7290.207,27992.0801,-0.36045,0.23124,0.90366,-0.41305,0.23373,0.88021,26.7,-12.76,-26.14,-33.76,-12.4,-24.49,4.09,3.581,3.876,Valid,Valid,,,,,1099.0,346.0,,,,,,,,,,,1099.0,346.0,,,0.84,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[894., 650.],
        [994., 650.],
        [995., 742.],
        [897., 744.]]], dtype=float32),)","[[[[894. 650.]
   [994. 650.]
   [995. 742.]
   [897. 744.]]]]",944.5,696.0,405.5,389.0,561.9174761475211,0
285640,285640,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1363.0,285.0,-3233.7078,2065.1494,7211.2197,-0.39752,0.28865,0.87101,-0.3905,0.21809,0.8944,26.62,-12.45,-26.42,-33.53,-12.57,-24.15,4.426,3.501,3.831,Valid,Valid,,,,,1092.0,324.0,,,,,,,,,,,1092.0,324.0,,,0.83,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,890.0,,,,,1160.0,356.0,Fixation,621.0,904.0,1304.0,313.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[ 910.,  652.],
        [1010.,  653.],
        [1007.,  746.],
        [ 912.,  746.]]], dtype=float32),)","[[[[ 910.  652.]
   [1010.  653.]
   [1007.  746.]
   [ 912.  746.]]]]",958.5,699.0,404.5,414.0,578.8058828311958,0
285660,285660,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1312.0,335.0,-2915.3423,1703.8387,7443.0708,-0.3454,0.20436,0.91594,-0.36502,0.21439,0.90598,26.88,-12.86,-26.13,-33.4,-12.44,-24.32,3.955,3.573,3.76,Valid,Valid,,,,,1052.0,363.0,,,,,,,,,,,1052.0,363.0,,,0.9,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1098.0,,,,,,,Saccade,20.0,1259.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 910.,  652.],
        [1010.,  653.],
        [1007.,  746.],
        [ 912.,  746.]]], dtype=float32),)","[[[[ 910.  652.]
   [1010.  653.]
   [1007.  746.]
   [ 912.  746.]]]]",958.5,699.0,353.5,364.0,507.40343908964593,0
285680,285680,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1314.0,333.0,-2928.4355,1717.9296,7434.7686,-0.34745,0.20698,0.91457,-0.36616,0.21519,0.90533,26.87,-12.84,-26.17,-33.42,-12.43,-24.34,3.937,3.565,3.743,Valid,Valid,,,,,1047.0,359.0,,,,,,,,,,,1047.0,359.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,483.0,,,,,,,Unclassified,40.0,491.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 917.,  652.],
        [1015.,  652.],
        [1012.,  746.],
        [ 917.,  747.]]], dtype=float32),)","[[[[ 917.  652.]
   [1015.  652.]
   [1012.  746.]
   [ 917.  747.]]]]",964.5,699.0,349.5,366.0,506.0694122351202,0
285700,285700,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1302.0,367.0,-2853.1287,1449.8525,7513.5259,-0.3169,0.1538,0.93591,-0.3784,0.20304,0.9031,27.29,-13.29,-25.47,-33.25,-12.51,-24.15,3.896,3.478,3.723,Valid,Valid,,,,,1039.0,386.0,,,,,,,,,,,1039.0,386.0,,,0.88,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,483.0,,,,,,,Unclassified,40.0,491.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 917.,  652.],
        [1015.,  652.],
        [1012.,  746.],
        [ 917.,  747.]]], dtype=float32),)","[[[[ 917.  652.]
   [1015.  652.]
   [1012.  746.]
   [ 917.  747.]]]]",964.5,699.0,337.5,332.0,473.4239643279584,0
285720,285720,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1243.0,343.0,-2402.2246,1666.7756,7642.4365,,,,-0.28906,0.2048,0.93515,,,,-32.46,-12.2,-24.19,,3.55,3.55,Invalid,Valid,,,,,13.0,70.0,,,,,,,,,,,13.0,70.0,,,0.7,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1099.0,,,,,,,Saccade,20.0,1260.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[ 917.,  650.],
        [1015.,  652.],
        [1010.,  745.],
        [ 915.,  744.]]], dtype=float32),)","[[[[ 917.  650.]
   [1015.  652.]
   [1010.  745.]
   [ 915.  744.]]]]",963.5,697.5,279.5,354.5,451.43161165341536,0
