Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
362630,362630,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1195.0,408.0,-447.42,264.88,1742.1,-0.2573,0.1575,0.95341,-0.22549,0.1471,0.96308,28.83,-15.96,-23.92,-33.32,-15.92,-24.54,3.294,3.486,3.39,Valid,Valid,1163.0,193.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 748.],
        [740., 724.],
        [755., 822.],
        [651., 846.]]], dtype=float32),)","[[[[633. 748.]
   [740. 724.]
   [755. 822.]
   [651. 846.]]]]",694.0,785.0,501.0,377.0,627.0007974476588,0
362650,362650,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,409.0,-439.52,259.11,1715.4399,-0.25699,0.157,0.95358,-0.22471,0.146,0.96343,28.83,-15.97,-23.92,-33.31,-15.93,-24.54,3.291,3.49,3.392,Valid,Valid,1162.0,194.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.81,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 748.],
        [740., 724.],
        [755., 822.],
        [651., 846.]]], dtype=float32),)","[[[[633. 748.]
   [740. 724.]
   [755. 822.]
   [651. 846.]]]]",694.0,785.0,500.0,376.0,625.6005115087423,0
362670,362670,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,410.0,-433.86,254.72,1697.1,-0.25669,0.1569,0.95367,-0.224,0.1445,0.96382,28.84,-15.97,-23.92,-33.31,-15.94,-24.53,3.295,3.497,3.396,Valid,Valid,1163.0,194.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.88,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 749.],
        [740., 726.],
        [755., 823.],
        [650., 847.]]], dtype=float32),)","[[[[633. 749.]
   [740. 726.]
   [755. 823.]
   [650. 847.]]]]",694.0,786.0,500.0,376.0,625.6005115087423,0
362690,362690,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,410.0,-416.3,243.79,1633.3,-0.25651,0.15681,0.95374,-0.2225,0.1437,0.96429,28.84,-15.97,-23.91,-33.3,-15.95,-24.53,3.295,3.501,3.398,Valid,Valid,1163.0,195.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 749.],
        [740., 726.],
        [755., 823.],
        [650., 847.]]], dtype=float32),)","[[[[633. 749.]
   [740. 726.]
   [755. 823.]
   [650. 847.]]]]",694.0,786.0,499.0,376.0,624.8015684999518,0
362710,362710,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,411.0,-411.26,240.31,1616.22,-0.25621,0.15661,0.95385,-0.22191,0.143,0.96452,28.85,-15.98,-23.91,-33.29,-15.95,-24.52,3.296,3.501,3.398,Valid,Valid,1165.0,195.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 750.],
        [740., 727.],
        [755., 824.],
        [651., 849.]]], dtype=float32),)","[[[[633. 750.]
   [740. 727.]
   [755. 824.]
   [651. 849.]]]]",694.0,787.0,499.0,376.0,624.8015684999518,0
362730,362730,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,411.0,-410.68,240.03,1618.03,-0.25571,0.1564,0.95402,-0.2214,0.1426,0.9647,28.85,-15.98,-23.9,-33.29,-15.95,-24.52,3.298,3.505,3.402,Valid,Valid,1165.0,195.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 750.],
        [740., 727.],
        [755., 824.],
        [651., 849.]]], dtype=float32),)","[[[[633. 750.]
   [740. 727.]
   [755. 824.]
   [651. 849.]]]]",694.0,787.0,498.0,376.0,624.0032051199737,0
362751,362751,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,411.0,-414.34,243.02,1631.83,-0.2556,0.1568,0.95398,-0.22169,0.14309,0.96456,28.85,-15.97,-23.9,-33.29,-15.95,-24.52,3.301,3.51,3.405,Valid,Valid,1218.0,191.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.58,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 752.],
        [740., 728.],
        [755., 824.],
        [651., 850.]]], dtype=float32),)","[[[[633. 752.]
   [740. 728.]
   [755. 824.]
   [651. 850.]]]]",694.0,788.0,498.0,377.0,624.6062759851201,0
362771,362771,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1200.0,387.0,-531.0,354.9,2024.6899,-0.25962,0.17591,0.94956,-0.2324,0.1691,0.95781,28.74,-15.77,-23.95,-33.35,-15.73,-24.61,3.317,3.535,3.419,Valid,Valid,1195.0,170.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.69,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 752.],
        [740., 728.],
        [755., 824.],
        [651., 850.]]], dtype=float32),)","[[[[633. 752.]
   [740. 728.]
   [755. 824.]
   [651. 850.]]]]",694.0,788.0,506.0,401.0,645.6291505190886,0
362791,362791,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1199.0,387.0,-525.44,353.13,2009.45,-0.259,0.1771,0.9495,-0.23161,0.16891,0.95803,28.74,-15.76,-23.94,-33.35,-15.73,-24.6,3.319,3.522,3.419,Valid,Valid,1176.0,171.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 752.],
        [740., 729.],
        [755., 825.],
        [650., 850.]]], dtype=float32),)","[[[[633. 752.]
   [740. 729.]
   [755. 825.]
   [650. 850.]]]]",694.0,788.5,505.0,401.5,645.1567638954117,0
362811,362811,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1200.0,385.0,-549.0,370.22,2092.8101,-0.2593,0.1773,0.94938,-0.23299,0.17029,0.95745,28.74,-15.76,-23.93,-33.36,-15.72,-24.6,3.322,3.525,3.422,Valid,Valid,1177.0,170.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 752.],
        [740., 729.],
        [755., 825.],
        [650., 850.]]], dtype=float32),)","[[[[633. 752.]
   [740. 729.]
   [755. 825.]
   [650. 850.]]]]",694.0,788.5,506.0,403.5,647.1848653978243,0
362831,362831,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1199.0,385.0,-554.47,374.51,2115.51,-0.259,0.1766,0.9496,-0.233,0.1712,0.95729,28.74,-15.76,-23.92,-33.36,-15.72,-24.59,3.316,3.517,3.422,Valid,Valid,1177.0,168.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 753.],
        [740., 729.],
        [755., 826.],
        [652., 851.]]], dtype=float32),)","[[[[633. 753.]
   [740. 729.]
   [755. 826.]
   [652. 851.]]]]",694.0,789.5,505.0,404.5,647.0280133039064,0
362851,362851,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1200.0,385.0,-573.45,386.85,2184.55,-0.25909,0.17609,0.94966,-0.23391,0.17141,0.95703,28.74,-15.77,-23.92,-33.37,-15.71,-24.59,3.318,3.527,3.423,Valid,Valid,1177.0,168.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.72,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[633., 753.],
        [740., 729.],
        [755., 826.],
        [652., 851.]]], dtype=float32),)","[[[[633. 753.]
   [740. 729.]
   [755. 826.]
   [652. 851.]]]]",694.0,789.5,506.0,404.5,647.8088066706102,0
362871,362871,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1199.0,386.0,-570.47,384.56,2176.6201,-0.2588,0.1759,0.94978,-0.23341,0.17091,0.95724,28.74,-15.77,-23.91,-33.37,-15.72,-24.58,3.32,3.53,3.424,Valid,Valid,1083.0,239.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.49,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 752.],
        [740., 729.],
        [755., 826.],
        [651., 851.]]], dtype=float32),)","[[[[634. 752.]
   [740. 729.]
   [755. 826.]
   [651. 851.]]]]",694.5,789.0,504.5,403.0,645.7005885083271,0
362891,362891,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1199.0,386.0,-578.32,388.59,2206.97,-0.25861,0.1754,0.94992,-0.2336,0.1702,0.95732,28.74,-15.77,-23.91,-33.37,-15.72,-24.58,3.317,3.53,3.424,Valid,Valid,1083.0,239.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.49,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 752.],
        [740., 729.],
        [755., 826.],
        [651., 851.]]], dtype=float32),)","[[[[634. 752.]
   [740. 729.]
   [755. 826.]
   [651. 851.]]]]",694.5,789.0,504.5,403.0,645.7005885083271,0
362911,362911,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1200.0,387.0,-579.04,388.24,2208.72,-0.25871,0.17511,0.94995,-0.2338,0.17,0.95731,28.74,-15.78,-23.91,-33.37,-15.73,-24.58,3.316,3.532,3.425,Valid,Valid,1180.0,168.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 752.],
        [741., 729.],
        [755., 826.],
        [652., 851.]]], dtype=float32),)","[[[[634. 752.]
   [741. 729.]
   [755. 826.]
   [652. 851.]]]]",694.5,789.0,505.5,402.0,645.8593113054885,0
362931,362931,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1199.0,387.0,-586.76,393.27,2238.95,-0.2586,0.175,0.95,-0.23391,0.16971,0.95733,28.74,-15.78,-23.9,-33.37,-15.73,-24.58,3.318,3.535,3.426,Valid,Valid,1180.0,168.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 752.],
        [741., 729.],
        [755., 826.],
        [652., 851.]]], dtype=float32),)","[[[[634. 752.]
   [741. 729.]
   [755. 826.]
   [652. 851.]]]]",694.5,789.0,504.5,402.0,645.0769333963198,0
362951,362951,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1199.0,387.0,-616.45,413.06,2358.9399,-0.25749,0.17359,0.95056,-0.2341,0.1697,0.95729,28.76,-15.79,-23.9,-33.37,-15.73,-24.57,3.32,3.537,3.426,Valid,Valid,1250.0,157.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.63,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 753.],
        [741., 729.],
        [756., 825.],
        [652., 851.]]], dtype=float32),)","[[[[634. 753.]
   [741. 729.]
   [756. 825.]
   [652. 851.]]]]",695.0,789.0,504.0,402.0,644.6859700660469,0
362971,362971,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1198.0,388.0,-619.33,413.0,2372.99,-0.2572,0.1728,0.95078,-0.23391,0.16851,0.95754,28.76,-15.8,-23.89,-33.38,-15.74,-24.57,3.312,3.54,3.427,Valid,Valid,1249.0,158.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.64,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 753.],
        [741., 729.],
        [756., 825.],
        [652., 851.]]], dtype=float32),)","[[[[634. 753.]
   [741. 729.]
   [756. 825.]
   [652. 851.]]]]",695.0,789.0,503.0,401.0,643.2806541471615,0
362991,362991,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1198.0,388.0,-614.61,409.02,2356.97,-0.2571,0.1729,0.95079,-0.2336,0.1675,0.9578,28.76,-15.8,-23.89,-33.37,-15.74,-24.56,3.313,3.54,3.427,Valid,Valid,1179.0,167.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 752.],
        [741., 729.],
        [756., 825.],
        [652., 851.]]], dtype=float32),)","[[[[634. 752.]
   [741. 729.]
   [756. 825.]
   [652. 851.]]]]",695.0,788.5,503.0,400.5,642.9690894592056,0
363011,363011,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1198.0,389.0,-595.56,395.74,2287.6599,-0.25699,0.1726,0.95088,-0.23279,0.16709,0.95806,28.77,-15.8,-23.9,-33.37,-15.75,-24.55,3.314,3.54,3.426,Valid,Valid,1179.0,168.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 752.],
        [741., 729.],
        [756., 825.],
        [652., 851.]]], dtype=float32),)","[[[[634. 752.]
   [741. 729.]
   [756. 825.]
   [652. 851.]]]]",695.0,788.5,503.0,399.5,642.346674312244,0
363031,363031,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1198.0,390.0,-594.82,393.35,2284.73,-0.25699,0.1726,0.95088,-0.2328,0.1657,0.9583,28.77,-15.8,-23.9,-33.37,-15.75,-24.55,3.316,3.552,3.43,Valid,Valid,1251.0,158.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.58,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 752.],
        [741., 729.],
        [756., 825.],
        [652., 850.]]], dtype=float32),)","[[[[634. 752.]
   [741. 729.]
   [756. 825.]
   [652. 850.]]]]",695.0,788.5,503.0,398.5,641.7252137792312,0
363051,363051,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1197.0,390.0,-578.13,382.27,2226.8201,-0.2566,0.1726,0.95098,-0.23179,0.16509,0.95865,28.78,-15.8,-23.9,-33.36,-15.76,-24.55,3.313,3.549,3.431,Valid,Valid,1249.0,159.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.58,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 752.],
        [741., 729.],
        [756., 825.],
        [652., 850.]]], dtype=float32),)","[[[[634. 752.]
   [741. 729.]
   [756. 825.]
   [652. 850.]]]]",695.0,788.5,502.0,398.5,640.9416900155583,0
363071,363071,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1197.0,391.0,-569.49,376.12,2197.8899,-0.2563,0.1724,0.9511,-0.2311,0.1645,0.95892,28.78,-15.8,-23.9,-33.36,-15.76,-24.55,3.31,3.547,3.43,Valid,Valid,1260.0,156.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.55,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 751.],
        [741., 728.],
        [756., 824.],
        [651., 849.]]], dtype=float32),)","[[[[634. 751.]
   [741. 728.]
   [756. 824.]
   [651. 849.]]]]",695.0,787.5,502.0,396.5,639.700125058609,0
363091,363091,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1196.0,391.0,-550.8,363.99,2130.3301,-0.25611,0.17251,0.95113,-0.2301,0.1642,0.95921,28.79,-15.8,-23.9,-33.35,-15.76,-24.55,3.314,3.546,3.43,Valid,Valid,1260.0,157.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.54,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 751.],
        [741., 728.],
        [756., 824.],
        [651., 849.]]], dtype=float32),)","[[[[634. 751.]
   [741. 728.]
   [756. 824.]
   [651. 849.]]]]",695.0,787.5,501.0,396.5,638.9156830130248,0
363111,363111,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1196.0,391.0,-544.43,360.07,2111.1399,-0.25559,0.17249,0.95127,-0.22939,0.16369,0.95947,28.79,-15.8,-23.91,-33.34,-15.76,-24.54,3.313,3.547,3.428,Valid,Valid,1179.0,170.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.71,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 751.],
        [741., 727.],
        [756., 824.],
        [652., 849.]]], dtype=float32),)","[[[[634. 751.]
   [741. 727.]
   [756. 824.]
   [652. 849.]]]]",695.0,787.5,501.0,396.5,638.9156830130248,0
363131,363131,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1195.0,392.0,-540.55,357.64,2102.97,-0.25491,0.1721,0.95153,-0.2286,0.1634,0.95971,28.8,-15.8,-23.91,-33.34,-15.76,-24.54,3.309,3.545,3.427,Valid,Valid,1178.0,171.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 751.],
        [741., 727.],
        [756., 824.],
        [652., 849.]]], dtype=float32),)","[[[[634. 751.]
   [741. 727.]
   [756. 824.]
   [652. 849.]]]]",695.0,787.5,500.0,395.5,637.5109802975945,0
363151,363151,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,392.0,-524.26,346.6,2044.8,-0.25462,0.17181,0.95166,-0.2276,0.163,0.96001,28.8,-15.8,-23.91,-33.33,-15.77,-24.54,3.304,3.541,3.424,Valid,Valid,1180.0,172.0,,,,,1163.0,187.0,,,,,1163.0,187.0,,,,,0.68,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,436.0,,,1163.0,187.0,,,,,Fixation,3286.0,437.0,1192.0,403.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[634., 750.],
        [741., 727.],
        [756., 824.],
        [652., 849.]]], dtype=float32),)","[[[[634. 750.]
   [741. 727.]
   [756. 824.]
   [652. 849.]]]]",695.0,787.0,499.0,395.0,636.4165302692884,0
