Timestamps,aruco_IDs,aruco_Corners
317374,[[4]],"(array([[[1197.,  730.],
        [1308.,  730.],
        [1310.,  834.],
        [1200.,  829.]]], dtype=float32),)"
317414,[[4]],"(array([[[1192.,  731.],
        [1303.,  730.],
        [1304.,  833.],
        [1196.,  829.]]], dtype=float32),)"
317454,[[4]],"(array([[[1186.,  731.],
        [1297.,  730.],
        [1298.,  833.],
        [1190.,  829.]]], dtype=float32),)"
317494,[[4]],"(array([[[1183.,  732.],
        [1292.,  732.],
        [1294.,  835.],
        [1186.,  832.]]], dtype=float32),)"
317534,[[4]],"(array([[[1182.,  739.],
        [1292.,  738.],
        [1294.,  842.],
        [1186.,  838.]]], dtype=float32),)"
317574,[[4]],"(array([[[1184.,  743.],
        [1293.,  743.],
        [1296.,  846.],
        [1188.,  843.]]], dtype=float32),)"
317614,[[4]],"(array([[[1184.,  746.],
        [1293.,  745.],
        [1296.,  849.],
        [1188.,  845.]]], dtype=float32),)"
317654,[[4]],"(array([[[1183.,  745.],
        [1293.,  745.],
        [1295.,  849.],
        [1187.,  844.]]], dtype=float32),)"
317694,[[4]],"(array([[[1182.,  743.],
        [1291.,  744.],
        [1293.,  847.],
        [1185.,  843.]]], dtype=float32),)"
317734,[[4]],"(array([[[1180.,  742.],
        [1289.,  741.],
        [1291.,  844.],
        [1184.,  840.]]], dtype=float32),)"
317774,[[4]],"(array([[[1179.,  739.],
        [1288.,  739.],
        [1290.,  842.],
        [1183.,  838.]]], dtype=float32),)"
317814,[[4]],"(array([[[1178.,  740.],
        [1286.,  740.],
        [1289.,  844.],
        [1182.,  840.]]], dtype=float32),)"
317854,[[4]],"(array([[[1178.,  747.],
        [1288.,  746.],
        [1290.,  850.],
        [1182.,  845.]]], dtype=float32),)"
317894,[[4]],"(array([[[1179.,  751.],
        [1288.,  750.],
        [1291.,  855.],
        [1185.,  851.]]], dtype=float32),)"
317935,[[4]],"(array([[[1180.,  752.],
        [1288.,  752.],
        [1292.,  857.],
        [1185.,  853.]]], dtype=float32),)"
317975,[[4]],"(array([[[1180.,  752.],
        [1290.,  753.],
        [1292.,  856.],
        [1184.,  852.]]], dtype=float32),)"
318015,[[4]],"(array([[[1180.,  751.],
        [1290.,  751.],
        [1292.,  853.],
        [1185.,  850.]]], dtype=float32),)"
318055,[[4]],"(array([[[1180.,  747.],
        [1289.,  748.],
        [1291.,  850.],
        [1184.,  847.]]], dtype=float32),)"
318095,[[4]],"(array([[[1178.,  743.],
        [1286.,  743.],
        [1288.,  847.],
        [1182.,  842.]]], dtype=float32),)"
318135,[[4]],"(array([[[1174.,  738.],
        [1282.,  737.],
        [1284.,  840.],
        [1178.,  835.]]], dtype=float32),)"
318175,[[4]],"(array([[[1171.,  731.],
        [1279.,  731.],
        [1281.,  833.],
        [1175.,  829.]]], dtype=float32),)"
318215,[[4]],"(array([[[1169.,  727.],
        [1277.,  726.],
        [1279.,  829.],
        [1173.,  824.]]], dtype=float32),)"
318255,[[4]],"(array([[[1170.,  727.],
        [1278.,  727.],
        [1280.,  829.],
        [1174.,  825.]]], dtype=float32),)"
318295,[[4]],"(array([[[1172.,  731.],
        [1281.,  731.],
        [1283.,  833.],
        [1177.,  830.]]], dtype=float32),)"
318335,[[4]],"(array([[[1174.,  736.],
        [1284.,  736.],
        [1285.,  838.],
        [1179.,  835.]]], dtype=float32),)"
318376,[[4]],"(array([[[1175.,  738.],
        [1285.,  738.],
        [1286.,  841.],
        [1180.,  837.]]], dtype=float32),)"
318416,[[4]],"(array([[[1175.,  737.],
        [1284.,  738.],
        [1285.,  840.],
        [1178.,  836.]]], dtype=float32),)"
318456,[[4]],"(array([[[1173.,  735.],
        [1281.,  735.],
        [1283.,  838.],
        [1177.,  834.]]], dtype=float32),)"
318496,[[4]],"(array([[[1171.,  732.],
        [1280.,  732.],
        [1282.,  833.],
        [1175.,  830.]]], dtype=float32),)"
318536,[[4]],"(array([[[1170.,  728.],
        [1279.,  729.],
        [1280.,  831.],
        [1174.,  827.]]], dtype=float32),)"
318576,[[4]],"(array([[[1169.,  728.],
        [1277.,  728.],
        [1279.,  831.],
        [1173.,  827.]]], dtype=float32),)"
318616,[[4]],"(array([[[1169.,  732.],
        [1278.,  732.],
        [1279.,  834.],
        [1173.,  831.]]], dtype=float32),)"
318656,[[4]],"(array([[[1170.,  737.],
        [1279.,  737.],
        [1281.,  839.],
        [1174.,  836.]]], dtype=float32),)"
318696,[[4]],"(array([[[1171.,  743.],
        [1280.,  742.],
        [1282.,  844.],
        [1175.,  842.]]], dtype=float32),)"
318736,[[4]],"(array([[[1171.,  747.],
        [1280.,  746.],
        [1282.,  849.],
        [1175.,  846.]]], dtype=float32),)"
318776,[[4]],"(array([[[1170.,  748.],
        [1278.,  748.],
        [1281.,  851.],
        [1174.,  848.]]], dtype=float32),)"
318816,[[4]],"(array([[[1169.,  749.],
        [1277.,  749.],
        [1279.,  852.],
        [1172.,  848.]]], dtype=float32),)"
318856,[[4]],"(array([[[1167.,  749.],
        [1276.,  748.],
        [1279.,  850.],
        [1171.,  847.]]], dtype=float32),)"
318896,[[4]],"(array([[[1166.,  745.],
        [1274.,  744.],
        [1277.,  846.],
        [1169.,  843.]]], dtype=float32),)"
318936,[[4]],"(array([[[1164.,  740.],
        [1273.,  739.],
        [1274.,  841.],
        [1168.,  837.]]], dtype=float32),)"
318976,[[4]],"(array([[[1162.,  732.],
        [1269.,  731.],
        [1272.,  832.],
        [1166.,  830.]]], dtype=float32),)"
319017,[[4]],"(array([[[1160.,  725.],
        [1268.,  725.],
        [1269.,  826.],
        [1164.,  823.]]], dtype=float32),)"
319057,[[4]],"(array([[[1159.,  720.],
        [1266.,  719.],
        [1268.,  820.],
        [1162.,  817.]]], dtype=float32),)"
319097,[[4]],"(array([[[1158.,  717.],
        [1266.,  716.],
        [1267.,  817.],
        [1161.,  814.]]], dtype=float32),)"
319137,[[4]],"(array([[[1158.,  718.],
        [1266.,  717.],
        [1267.,  819.],
        [1162.,  816.]]], dtype=float32),)"
319177,[[4]],"(array([[[1159.,  723.],
        [1266.,  722.],
        [1269.,  824.],
        [1163.,  822.]]], dtype=float32),)"
319217,[[4]],"(array([[[1160.,  728.],
        [1268.,  728.],
        [1269.,  831.],
        [1163.,  827.]]], dtype=float32),)"
319257,[[4]],"(array([[[1160.,  732.],
        [1268.,  732.],
        [1269.,  834.],
        [1163.,  830.]]], dtype=float32),)"
319297,[[4]],"(array([[[1159.,  732.],
        [1267.,  731.],
        [1268.,  833.],
        [1162.,  829.]]], dtype=float32),)"
319337,[[4]],"(array([[[1158.,  728.],
        [1266.,  729.],
        [1266.,  831.],
        [1160.,  826.]]], dtype=float32),)"
319377,[[4]],"(array([[[1157.,  724.],
        [1264.,  724.],
        [1265.,  826.],
        [1159.,  821.]]], dtype=float32),)"
319417,[[4]],"(array([[[1157.,  718.],
        [1265.,  719.],
        [1265.,  819.],
        [1159.,  815.]]], dtype=float32),)"
319458,[[4]],"(array([[[1157.,  711.],
        [1265.,  712.],
        [1265.,  812.],
        [1160.,  809.]]], dtype=float32),)"
319498,[[4]],"(array([[[1157.,  706.],
        [1264.,  707.],
        [1264.,  808.],
        [1160.,  804.]]], dtype=float32),)"
319538,[[4]],"(array([[[1157.,  705.],
        [1264.,  705.],
        [1264.,  807.],
        [1159.,  802.]]], dtype=float32),)"
319578,[[4]],"(array([[[1158.,  707.],
        [1266.,  708.],
        [1265.,  809.],
        [1160.,  805.]]], dtype=float32),)"
319618,[[4]],"(array([[[1159.,  712.],
        [1267.,  713.],
        [1267.,  815.],
        [1162.,  811.]]], dtype=float32),)"
319658,[[4]],"(array([[[1160.,  718.],
        [1268.,  719.],
        [1268.,  821.],
        [1163.,  817.]]], dtype=float32),)"
319698,[[4]],"(array([[[1160.,  724.],
        [1268.,  724.],
        [1269.,  827.],
        [1164.,  823.]]], dtype=float32),)"
319738,[[4]],"(array([[[1161.,  727.],
        [1269.,  728.],
        [1269.,  831.],
        [1164.,  826.]]], dtype=float32),)"
319778,[[4]],"(array([[[1160.,  728.],
        [1268.,  729.],
        [1269.,  831.],
        [1163.,  827.]]], dtype=float32),)"
319818,[[4]],"(array([[[1159.,  727.],
        [1267.,  728.],
        [1268.,  829.],
        [1162.,  825.]]], dtype=float32),)"
319858,[[4]],"(array([[[1159.,  723.],
        [1267.,  724.],
        [1267.,  826.],
        [1161.,  821.]]], dtype=float32),)"
319898,[[4]],"(array([[[1159.,  718.],
        [1267.,  719.],
        [1267.,  820.],
        [1161.,  816.]]], dtype=float32),)"
319938,[[4]],"(array([[[1159.,  712.],
        [1267.,  713.],
        [1267.,  813.],
        [1161.,  809.]]], dtype=float32),)"
319978,[[4]],"(array([[[1160.,  706.],
        [1267.,  707.],
        [1267.,  808.],
        [1163.,  804.]]], dtype=float32),)"
320018,[[4]],"(array([[[1160.,  702.],
        [1267.,  702.],
        [1268.,  803.],
        [1162.,  799.]]], dtype=float32),)"
320058,[[4]],"(array([[[1160.,  701.],
        [1268.,  700.],
        [1269.,  801.],
        [1163.,  798.]]], dtype=float32),)"
320098,[[4]],"(array([[[1161.,  702.],
        [1269.,  702.],
        [1269.,  803.],
        [1164.,  800.]]], dtype=float32),)"
320139,[[4]],"(array([[[1160.,  705.],
        [1268.,  705.],
        [1269.,  807.],
        [1164.,  804.]]], dtype=float32),)"
320179,[[4]],"(array([[[1160.,  709.],
        [1267.,  709.],
        [1268.,  812.],
        [1163.,  808.]]], dtype=float32),)"
320219,[[4]],"(array([[[1159.,  713.],
        [1268.,  713.],
        [1268.,  815.],
        [1162.,  811.]]], dtype=float32),)"
320259,[[4]],"(array([[[1159.,  716.],
        [1267.,  715.],
        [1268.,  818.],
        [1163.,  814.]]], dtype=float32),)"
320299,[[4]],"(array([[[1159.,  717.],
        [1268.,  717.],
        [1268.,  819.],
        [1162.,  815.]]], dtype=float32),)"
320339,[[4]],"(array([[[1159.,  718.],
        [1268.,  718.],
        [1268.,  819.],
        [1163.,  816.]]], dtype=float32),)"
320379,[[4]],"(array([[[1159.,  717.],
        [1268.,  717.],
        [1268.,  818.],
        [1162.,  815.]]], dtype=float32),)"
320419,[[4]],"(array([[[1159.,  715.],
        [1268.,  715.],
        [1268.,  816.],
        [1162.,  812.]]], dtype=float32),)"
320459,[[4]],"(array([[[1159.,  712.],
        [1267.,  712.],
        [1268.,  813.],
        [1162.,  810.]]], dtype=float32),)"
320499,[[4]],"(array([[[1159.,  710.],
        [1268.,  711.],
        [1267.,  812.],
        [1162.,  808.]]], dtype=float32),)"
320539,[[4]],"(array([[[1159.,  709.],
        [1267.,  710.],
        [1267.,  811.],
        [1161.,  807.]]], dtype=float32),)"
320580,[[4]],"(array([[[1159.,  710.],
        [1267.,  711.],
        [1267.,  812.],
        [1161.,  808.]]], dtype=float32),)"
320620,[[4]],"(array([[[1159.,  712.],
        [1267.,  713.],
        [1267.,  814.],
        [1160.,  810.]]], dtype=float32),)"
320660,[[4]],"(array([[[1159.,  715.],
        [1267.,  716.],
        [1267.,  816.],
        [1161.,  813.]]], dtype=float32),)"
320700,[[4]],"(array([[[1159.,  717.],
        [1266.,  718.],
        [1267.,  819.],
        [1161.,  815.]]], dtype=float32),)"
320740,[[4]],"(array([[[1158.,  720.],
        [1267.,  720.],
        [1267.,  821.],
        [1160.,  817.]]], dtype=float32),)"
320780,[[4]],"(array([[[1158.,  721.],
        [1266.,  721.],
        [1267.,  823.],
        [1160.,  818.]]], dtype=float32),)"
320820,[[4]],"(array([[[1159.,  721.],
        [1267.,  722.],
        [1267.,  824.],
        [1160.,  819.]]], dtype=float32),)"
320860,[[4]],"(array([[[1159.,  721.],
        [1267.,  722.],
        [1267.,  824.],
        [1161.,  819.]]], dtype=float32),)"
320900,[[4]],"(array([[[1159.,  721.],
        [1267.,  722.],
        [1267.,  823.],
        [1160.,  818.]]], dtype=float32),)"
320940,[[4]],"(array([[[1158.,  720.],
        [1266.,  721.],
        [1266.,  822.],
        [1161.,  818.]]], dtype=float32),)"
320980,[[4]],"(array([[[1157.,  720.],
        [1266.,  720.],
        [1265.,  822.],
        [1160.,  817.]]], dtype=float32),)"
321020,[[4]],"(array([[[1157.,  720.],
        [1265.,  720.],
        [1265.,  822.],
        [1159.,  817.]]], dtype=float32),)"
321060,[[4]],"(array([[[1157.,  722.],
        [1265.,  722.],
        [1265.,  823.],
        [1159.,  819.]]], dtype=float32),)"
321100,[[4]],"(array([[[1157.,  723.],
        [1265.,  724.],
        [1265.,  825.],
        [1159.,  821.]]], dtype=float32),)"
321140,[[4]],"(array([[[1157.,  726.],
        [1265.,  726.],
        [1265.,  827.],
        [1159.,  823.]]], dtype=float32),)"
321180,[[4]],"(array([[[1156.,  728.],
        [1265.,  728.],
        [1264.,  830.],
        [1158.,  825.]]], dtype=float32),)"
321220,[[4]],"(array([[[1156.,  727.],
        [1264.,  729.],
        [1264.,  831.],
        [1159.,  826.]]], dtype=float32),)"
321261,[[4]],"(array([[[1156.,  727.],
        [1264.,  729.],
        [1264.,  830.],
        [1159.,  826.]]], dtype=float32),)"
321301,[[4]],"(array([[[1156.,  727.],
        [1264.,  728.],
        [1264.,  830.],
        [1158.,  825.]]], dtype=float32),)"
321341,[[4]],"(array([[[1156.,  725.],
        [1264.,  727.],
        [1263.,  829.],
        [1158.,  824.]]], dtype=float32),)"
321381,[[4]],"(array([[[1155.,  725.],
        [1263.,  725.],
        [1263.,  827.],
        [1158.,  822.]]], dtype=float32),)"
321421,[[4]],"(array([[[1156.,  722.],
        [1263.,  723.],
        [1264.,  824.],
        [1158.,  820.]]], dtype=float32),)"
321461,[[4]],"(array([[[1156.,  720.],
        [1264.,  721.],
        [1263.,  822.],
        [1159.,  818.]]], dtype=float32),)"
321501,[[4]],"(array([[[1155.,  717.],
        [1262.,  717.],
        [1263.,  818.],
        [1159.,  815.]]], dtype=float32),)"
321541,[[4]],"(array([[[1155.,  713.],
        [1263.,  714.],
        [1263.,  814.],
        [1158.,  811.]]], dtype=float32),)"
321581,[[4]],"(array([[[1155.,  710.],
        [1262.,  711.],
        [1262.,  811.],
        [1157.,  807.]]], dtype=float32),)"
321621,[[4]],"(array([[[1156.,  710.],
        [1264.,  711.],
        [1264.,  811.],
        [1159.,  808.]]], dtype=float32),)"
321661,[[4]],"(array([[[1158.,  713.],
        [1266.,  715.],
        [1266.,  816.],
        [1160.,  812.]]], dtype=float32),)"
321702,[[4]],"(array([[[1158.,  719.],
        [1266.,  720.],
        [1266.,  822.],
        [1161.,  818.]]], dtype=float32),)"
321742,[[4]],"(array([[[1157.,  724.],
        [1264.,  724.],
        [1265.,  827.],
        [1160.,  823.]]], dtype=float32),)"
321782,[[4]],"(array([[[1157.,  727.],
        [1264.,  728.],
        [1265.,  830.],
        [1159.,  826.]]], dtype=float32),)"
321822,[[4]],"(array([[[1157.,  729.],
        [1264.,  730.],
        [1265.,  832.],
        [1159.,  828.]]], dtype=float32),)"
321862,[[4]],"(array([[[1157.,  730.],
        [1264.,  730.],
        [1265.,  832.],
        [1159.,  828.]]], dtype=float32),)"
321902,[[4]],"(array([[[1157.,  728.],
        [1264.,  729.],
        [1265.,  831.],
        [1159.,  827.]]], dtype=float32),)"
321942,[[4]],"(array([[[1157.,  726.],
        [1265.,  727.],
        [1265.,  828.],
        [1159.,  824.]]], dtype=float32),)"
321982,[[4]],"(array([[[1157.,  721.],
        [1264.,  722.],
        [1265.,  823.],
        [1160.,  819.]]], dtype=float32),)"
322022,[[4]],"(array([[[1158.,  714.],
        [1265.,  715.],
        [1265.,  816.],
        [1160.,  812.]]], dtype=float32),)"
322062,[[4]],"(array([[[1159.,  706.],
        [1265.,  707.],
        [1266.,  808.],
        [1161.,  804.]]], dtype=float32),)"
322102,[[4]],"(array([[[1159.,  699.],
        [1265.,  699.],
        [1266.,  800.],
        [1161.,  797.]]], dtype=float32),)"
322142,[[4]],"(array([[[1158.,  694.],
        [1264.,  694.],
        [1265.,  795.],
        [1160.,  792.]]], dtype=float32),)"
322182,[[4]],"(array([[[1156.,  693.],
        [1263.,  693.],
        [1263.,  794.],
        [1159.,  791.]]], dtype=float32),)"
322222,[[4]],"(array([[[1154.,  696.],
        [1262.,  695.],
        [1263.,  795.],
        [1157.,  793.]]], dtype=float32),)"
322262,[[4]],"(array([[[1154.,  700.],
        [1261.,  700.],
        [1263.,  800.],
        [1156.,  798.]]], dtype=float32),)"
322302,[[4]],"(array([[[1154.,  705.],
        [1261.,  705.],
        [1262.,  806.],
        [1156.,  803.]]], dtype=float32),)"
322343,[[4]],"(array([[[1154.,  710.],
        [1261.,  709.],
        [1262.,  811.],
        [1156.,  807.]]], dtype=float32),)"
322383,[[4]],"(array([[[1153.,  713.],
        [1260.,  713.],
        [1262.,  814.],
        [1156.,  811.]]], dtype=float32),)"
322423,[[4]],"(array([[[1152.,  716.],
        [1260.,  716.],
        [1261.,  817.],
        [1155.,  814.]]], dtype=float32),)"
322463,[[4]],"(array([[[1151.,  716.],
        [1258.,  716.],
        [1260.,  817.],
        [1154.,  814.]]], dtype=float32),)"
322503,[[4]],"(array([[[1149.,  716.],
        [1257.,  715.],
        [1258.,  816.],
        [1152.,  813.]]], dtype=float32),)"
322543,[[4]],"(array([[[1148.,  713.],
        [1255.,  712.],
        [1256.,  813.],
        [1151.,  809.]]], dtype=float32),)"
322583,[[4]],"(array([[[1147.,  709.],
        [1254.,  708.],
        [1256.,  808.],
        [1151.,  806.]]], dtype=float32),)"
322623,[[4]],"(array([[[1148.,  703.],
        [1254.,  702.],
        [1254.,  803.],
        [1150.,  800.]]], dtype=float32),)"
322663,[[4]],"(array([[[1146.,  699.],
        [1253.,  698.],
        [1254.,  797.],
        [1149.,  795.]]], dtype=float32),)"
322703,[[4]],"(array([[[1144.,  698.],
        [1251.,  696.],
        [1252.,  797.],
        [1147.,  793.]]], dtype=float32),)"
322743,[[4]],"(array([[[1144.,  700.],
        [1251.,  700.],
        [1252.,  799.],
        [1147.,  797.]]], dtype=float32),)"
322784,[[4]],"(array([[[1145.,  711.],
        [1251.,  711.],
        [1252.,  813.],
        [1147.,  809.]]], dtype=float32),)"
322824,[[4]],"(array([[[1144.,  726.],
        [1251.,  725.],
        [1252.,  829.],
        [1147.,  825.]]], dtype=float32),)"
322864,[[4]],"(array([[[1143.,  744.],
        [1249.,  742.],
        [1252.,  847.],
        [1147.,  846.]]], dtype=float32),)"
322904,[[4]],"(array([[[1139.,  756.],
        [1246.,  755.],
        [1247.,  862.],
        [1143.,  859.]]], dtype=float32),)"
322944,[[4]],"(array([[[1135.,  766.],
        [1243.,  765.],
        [1244.,  869.],
        [1139.,  866.]]], dtype=float32),)"
322984,[[4]],"(array([[[1131.,  767.],
        [1238.,  766.],
        [1239.,  870.],
        [1133.,  865.]]], dtype=float32),)"
323024,[[4]],"(array([[[1124.,  768.],
        [1231.,  767.],
        [1233.,  868.],
        [1126.,  866.]]], dtype=float32),)"
323064,[[4]],"(array([[[1116.,  771.],
        [1223.,  769.],
        [1225.,  871.],
        [1120.,  869.]]], dtype=float32),)"
323104,[[4]],"(array([[[1112.,  771.],
        [1219.,  771.],
        [1220.,  874.],
        [1115.,  870.]]], dtype=float32),)"
323144,[[4]],"(array([[[1111.,  768.],
        [1217.,  768.],
        [1218.,  870.],
        [1114.,  866.]]], dtype=float32),)"
323184,[[4]],"(array([[[1113.,  759.],
        [1218.,  758.],
        [1220.,  859.],
        [1116.,  856.]]], dtype=float32),)"
323224,[[4]],"(array([[[1116.,  744.],
        [1221.,  745.],
        [1221.,  845.],
        [1118.,  841.]]], dtype=float32),)"
323264,[[4]],"(array([[[1116.,  736.],
        [1222.,  736.],
        [1223.,  837.],
        [1119.,  834.]]], dtype=float32),)"
323304,[[4]],"(array([[[1116.,  741.],
        [1223.,  741.],
        [1223.,  842.],
        [1119.,  839.]]], dtype=float32),)"
323344,[[4]],"(array([[[1116.,  748.],
        [1221.,  749.],
        [1221.,  852.],
        [1117.,  848.]]], dtype=float32),)"
323384,[[4]],"(array([[[1111.,  756.],
        [1217.,  756.],
        [1218.,  857.],
        [1114.,  855.]]], dtype=float32),)"
323424,[[4]],"(array([[[1105.,  756.],
        [1211.,  755.],
        [1212.,  856.],
        [1108.,  853.]]], dtype=float32),)"
323465,[[4]],"(array([[[1099.,  747.],
        [1203.,  747.],
        [1205.,  848.],
        [1102.,  845.]]], dtype=float32),)"
323505,[[4]],"(array([[[1090.,  734.],
        [1194.,  735.],
        [1196.,  834.],
        [1095.,  831.]]], dtype=float32),)"
323545,[[4]],"(array([[[1081.,  718.],
        [1184.,  718.],
        [1186.,  817.],
        [1084.,  814.]]], dtype=float32),)"
323585,[[4]],"(array([[[1074.,  710.],
        [1179.,  710.],
        [1176.,  809.],
        [1075.,  807.]]], dtype=float32),)"
323625,[[4]],"(array([[[1070.,  712.],
        [1175.,  711.],
        [1174.,  811.],
        [1073.,  809.]]], dtype=float32),)"
323665,[[4]],"(array([[[1071.,  719.],
        [1175.,  718.],
        [1174.,  819.],
        [1073.,  816.]]], dtype=float32),)"
323705,[[4]],"(array([[[1064.,  727.],
        [1169.,  725.],
        [1169.,  823.],
        [1065.,  823.]]], dtype=float32),)"
323745,[[4]],"(array([[[1035.,  730.],
        [1145.,  728.],
        [1143.,  825.],
        [1034.,  825.]]], dtype=float32),)"
323785,,()
323825,,()
323865,,()
323906,[[4]],"(array([[[868., 717.],
        [975., 713.],
        [976., 807.],
        [872., 811.]]], dtype=float32),)"
323946,[[4]],"(array([[[841., 713.],
        [946., 706.],
        [949., 800.],
        [847., 807.]]], dtype=float32),)"
323986,[[4]],"(array([[[826., 716.],
        [927., 706.],
        [932., 803.],
        [832., 812.]]], dtype=float32),)"
324026,[[4]],"(array([[[817., 724.],
        [919., 713.],
        [924., 810.],
        [824., 821.]]], dtype=float32),)"
324066,[[4]],"(array([[[812., 728.],
        [914., 717.],
        [920., 814.],
        [820., 825.]]], dtype=float32),)"
324106,[[4]],"(array([[[809., 726.],
        [912., 714.],
        [918., 810.],
        [818., 822.]]], dtype=float32),)"
324146,[[4]],"(array([[[808., 720.],
        [911., 709.],
        [917., 804.],
        [817., 816.]]], dtype=float32),)"
324186,[[4]],"(array([[[807., 716.],
        [910., 705.],
        [916., 801.],
        [816., 812.]]], dtype=float32),)"
324226,[[4]],"(array([[[808., 720.],
        [911., 709.],
        [917., 805.],
        [817., 817.]]], dtype=float32),)"
324266,[[4]],"(array([[[810., 728.],
        [913., 716.],
        [920., 812.],
        [820., 824.]]], dtype=float32),)"
324306,[[4]],"(array([[[813., 731.],
        [916., 718.],
        [923., 815.],
        [823., 826.]]], dtype=float32),)"
324346,[[4]],"(array([[[815., 725.],
        [917., 712.],
        [925., 808.],
        [825., 820.]]], dtype=float32),)"
324386,[[4]],"(array([[[814., 716.],
        [916., 704.],
        [922., 801.],
        [823., 811.]]], dtype=float32),)"
324426,[[4]],"(array([[[810., 709.],
        [912., 697.],
        [919., 794.],
        [820., 805.]]], dtype=float32),)"
324466,[[4]],"(array([[[807., 710.],
        [909., 698.],
        [916., 794.],
        [816., 806.]]], dtype=float32),)"
324506,[[4]],"(array([[[804., 717.],
        [906., 705.],
        [913., 802.],
        [813., 814.]]], dtype=float32),)"
324547,[[4]],"(array([[[801., 722.],
        [904., 710.],
        [911., 806.],
        [810., 819.]]], dtype=float32),)"
324587,[[4]],"(array([[[799., 720.],
        [901., 708.],
        [908., 805.],
        [808., 816.]]], dtype=float32),)"
324627,[[4]],"(array([[[797., 715.],
        [899., 703.],
        [907., 799.],
        [806., 811.]]], dtype=float32),)"
324667,[[4]],"(array([[[795., 713.],
        [897., 700.],
        [905., 796.],
        [805., 809.]]], dtype=float32),)"
324707,[[4]],"(array([[[792., 716.],
        [894., 703.],
        [903., 799.],
        [803., 813.]]], dtype=float32),)"
324747,[[4]],"(array([[[791., 723.],
        [892., 709.],
        [901., 807.],
        [801., 820.]]], dtype=float32),)"
324787,[[4]],"(array([[[790., 726.],
        [892., 713.],
        [901., 810.],
        [801., 824.]]], dtype=float32),)"
324827,[[4]],"(array([[[791., 725.],
        [893., 712.],
        [902., 808.],
        [801., 822.]]], dtype=float32),)"
324867,[[4]],"(array([[[798., 724.],
        [903., 711.],
        [910., 807.],
        [810., 819.]]], dtype=float32),)"
324907,,()
324947,,()
324988,,()
325028,,()
325068,,()
325108,[[4]],"(array([[[1075.,  766.],
        [1189.,  760.],
        [1192.,  861.],
        [1086.,  863.]]], dtype=float32),)"
325148,[[4]],"(array([[[1096.,  763.],
        [1204.,  755.],
        [1209.,  855.],
        [1104.,  857.]]], dtype=float32),)"
325188,[[4]],"(array([[[1106.,  751.],
        [1213.,  747.],
        [1216.,  849.],
        [1113.,  849.]]], dtype=float32),)"
325228,[[4]],"(array([[[1110.,  747.],
        [1215.,  743.],
        [1220.,  844.],
        [1116.,  845.]]], dtype=float32),)"
325268,[[4]],"(array([[[1110.,  749.],
        [1215.,  745.],
        [1220.,  848.],
        [1116.,  848.]]], dtype=float32),)"
325308,[[4]],"(array([[[1109.,  754.],
        [1215.,  750.],
        [1220.,  852.],
        [1116.,  853.]]], dtype=float32),)"
325348,[[4]],"(array([[[1107.,  754.],
        [1214.,  750.],
        [1218.,  851.],
        [1114.,  852.]]], dtype=float32),)"
325388,[[4]],"(array([[[1105.,  747.],
        [1210.,  744.],
        [1214.,  844.],
        [1111.,  845.]]], dtype=float32),)"
325428,[[4]],"(array([[[1101.,  738.],
        [1207.,  736.],
        [1210.,  835.],
        [1106.,  834.]]], dtype=float32),)"
325468,[[4]],"(array([[[1097.,  726.],
        [1201.,  725.],
        [1204.,  823.],
        [1101.,  822.]]], dtype=float32),)"
325508,[[4]],"(array([[[1091.,  712.],
        [1195.,  712.],
        [1196.,  809.],
        [1094.,  807.]]], dtype=float32),)"
325548,[[4]],"(array([[[1086.,  704.],
        [1191.,  702.],
        [1192.,  801.],
        [1090.,  800.]]], dtype=float32),)"
325588,[[4]],"(array([[[1089.,  705.],
        [1192.,  704.],
        [1194.,  803.],
        [1091.,  801.]]], dtype=float32),)"
325628,[[4]],"(array([[[1092.,  712.],
        [1197.,  712.],
        [1197.,  811.],
        [1095.,  808.]]], dtype=float32),)"
325669,[[4]],"(array([[[1095.,  719.],
        [1200.,  718.],
        [1201.,  818.],
        [1098.,  815.]]], dtype=float32),)"
325709,[[4]],"(array([[[1096.,  722.],
        [1201.,  721.],
        [1202.,  821.],
        [1099.,  819.]]], dtype=float32),)"
325749,[[4]],"(array([[[1095.,  719.],
        [1199.,  718.],
        [1200.,  818.],
        [1097.,  815.]]], dtype=float32),)"
325789,[[4]],"(array([[[1093.,  713.],
        [1197.,  713.],
        [1197.,  812.],
        [1095.,  809.]]], dtype=float32),)"
325829,[[4]],"(array([[[1090.,  708.],
        [1194.,  708.],
        [1194.,  806.],
        [1092.,  803.]]], dtype=float32),)"
325869,[[4]],"(array([[[1086.,  702.],
        [1190.,  702.],
        [1190.,  800.],
        [1088.,  798.]]], dtype=float32),)"
325909,[[4]],"(array([[[1081.,  701.],
        [1185.,  700.],
        [1184.,  799.],
        [1082.,  796.]]], dtype=float32),)"
325949,[[4]],"(array([[[1077.,  707.],
        [1181.,  707.],
        [1179.,  806.],
        [1078.,  804.]]], dtype=float32),)"
325989,[[4]],"(array([[[1073.,  716.],
        [1177.,  716.],
        [1175.,  816.],
        [1074.,  813.]]], dtype=float32),)"
326029,[[4]],"(array([[[1070.,  725.],
        [1175.,  725.],
        [1174.,  825.],
        [1072.,  824.]]], dtype=float32),)"
326069,[[4]],"(array([[[1068.,  733.],
        [1173.,  732.],
        [1173.,  832.],
        [1071.,  831.]]], dtype=float32),)"
